Countries,Indicators,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Kenya,Current Health Expenditure (CHE),Million NCU,"50,303","55,315","57,650","65,929","76,443","84,325","109,366","129,018","150,221","172,618","193,858","216,539","239,220","261,902","294,949","327,996","361,044","338,146","382,862","447,260","479,674","550,182"
Kenya,Domestic General Government Health Expenditure (GGHE-D),Million NCU,"13,856","15,556","16,627","18,266","19,482","22,261","25,227","31,443","38,525","47,821","56,146","66,836","77,526","88,216","110,331","132,446","154,561","145,199","165,050","205,646","236,795","268,122"
Kenya,Domestic Private Health Expenditure (PVT-D),Million NCU,"29,464","31,906","31,991","36,667","41,416","46,202","51,108","58,664","66,363","74,170","81,872","92,705","103,538","114,371","125,571","136,771","147,971","121,643","132,990","158,827","160,274","180,673"
Kenya,External Health Expenditure (EXT),Million NCU,"6,982","7,853","9,032","10,995","15,544","15,862","33,031","38,910","45,334","50,627","55,841","56,999","58,156","59,314","59,047","58,779","58,511","71,304","84,823","82,788","82,605","101,386"
Kenya,Current health expenditure by revenues of health care financing schemes,Million NCU,"50,303","55,315","57,650","65,929","76,443","84,325","109,366","129,018","150,221","172,618","193,858","216,539","239,220","261,902","294,949","327,996","361,044","338,146","382,862","447,260","479,674","550,182"
Kenya,Transfers from government domestic revenue (allocated to health purposes),Million NCU,"11,927","13,390","14,311","15,872","17,008","19,708","22,594","27,255","32,782","40,523","47,292","56,983","66,675","76,366","92,938","109,511","126,731","142,273","160,046","199,335","230,082","260,829"
Kenya,Internal transfers and grants,Million NCU,"11,927","13,390","14,311","15,872","17,008","19,708","22,594","27,255","32,782","40,523","47,292","56,983","66,675","76,366","92,938","109,511","126,083","103,954","117,485","137,113","158,262","179,411"
Kenya,Transfers by government on behalf of specific groups,Million NCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,"31,903","42,561","55,442","63,994","72,546"
Kenya,Subsidies,Million NCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Voluntary prepayment,Million NCU,"2,043","2,212","2,218","2,626","3,034","3,442","3,849","6,042","8,234","10,426","12,619","15,996","19,373","22,750","28,005","33,260","38,515","40,890","33,625","43,749","44,733","50,424"
Kenya,Other domestic revenues n.e.c.,Million NCU,"27,421","29,694","29,773","34,041","38,382","42,761","47,258","52,623","58,129","63,744","69,253","76,709","84,165","91,621","97,566","103,511","109,456","80,754","99,365","112,913","115,541","130,249"
Kenya,Other revenues from households n.e.c.,Million NCU,"23,538","25,489","25,557","29,675","33,793","37,912","42,030","46,149","50,267","54,385","58,504","67,054","75,604","84,154","86,189","88,224","90,260","78,722","89,456","108,683","111,126","125,266"
Kenya,Other revenues from NPISH n.e.c.,Million NCU,"1,786","1,934","1,939","2,080","2,293","2,544","2,913","3,305","3,839","4,482","5,019","5,677","6,336","6,995","7,680","8,365","9,050",551,607,493,504,568
Kenya,Direct foreign transfers,Million NCU,"1,597","1,907","2,780","4,848","8,981","10,446","28,949","33,902","40,264","47,710","51,234","51,891","49,677","46,359","43,304","39,145","34,986","59,294","63,380","69,687","48,868","45,386"
Kenya,Current health expenditure by financing schemes,Million NCU,"50,303","55,315","57,650","65,929","76,443","84,325","109,366","129,018","150,221","172,618","193,858","216,539","239,220","261,902","294,949","327,996","361,044","338,146","382,862","447,260","479,674","550,182"
Kenya,Government schemes and compulsory contributory health care financing schemes,Million NCU,"19,242","21,502","22,879","24,414","26,046","27,677","29,309","36,452","43,595","50,738","57,881","71,943","86,005","100,067","126,074","152,080","178,087","150,792","186,493","211,967","262,705","315,250"
Kenya,Government schemes,Million NCU,"17,312","19,336","20,563","22,019","23,572","25,124","26,676","32,264","37,852","43,440","49,028","62,091","75,153","88,216","108,681","129,145","149,609","115,964","138,928","150,214","191,998","235,412"
Kenya,Compulsory contributory health insurance schemes,Million NCU,"1,929","2,166","2,315","2,395","2,474","2,553","2,633","4,188","5,743","7,298","8,853","9,852","10,852","11,851","17,393","22,936","28,478","34,828","47,565","61,753","70,707","79,839"
Kenya,Social health insurance schemes,Million NCU,"1,929","2,166","2,315","2,395","2,474","2,553","2,633","4,188","5,743","7,298","8,853","9,852","10,852","11,851","17,393","22,936","28,478","34,828","47,565","61,753","70,707","79,839"
Kenya,Compulsory private insurance schemes,Million NCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Compulsory Medical Saving Accounts (CMSA),Million NCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
